timestamp,T03,T04,T05,T06,T07,T08,T01,T02
2026-05-31 20:51:57.352000-06:00,28.38,28.32,28.11,28.06,27.94,28.07,28.57,28.48
2026-05-31 20:52:17.241000-06:00,28.23,28.4,28.09,28.04,27.85,28.06,28.48,28.5
2026-05-31 20:52:37.128000-06:00,28.28,28.28,28.09,27.98,27.82,27.99,28.57,28.42
2026-05-31 20:52:57.017000-06:00,28.35,28.42,28.07,27.98,27.87,28.01,28.57,28.53
2026-05-31 20:53:16.906000-06:00,28.39,28.36,28.11,28.02,27.8,27.96,28.63,28.56
2026-05-31 20:53:36.808000-06:00,28.23,28.19,28.02,27.98,27.78,27.94,28.48,28.5
2026-05-31 20:53:56.687000-06:00,28.23,28.21,27.99,27.97,27.76,27.92,28.45,28.45
2026-05-31 20:54:16.574000-06:00,28.18,28.21,27.99,28.01,27.67,27.92,28.47,28.38
2026-05-31 20:54:36.474000-06:00,28.23,28.25,28.0,27.98,27.73,27.83,28.43,28.44
2026-05-31 20:54:56.354000-06:00,28.24,28.21,28.11,27.92,27.81,27.84,28.53,28.44
2026-05-31 20:55:16.244000-06:00,28.2,28.26,28.05,27.99,27.81,27.87,28.55,28.48
2026-05-31 20:55:36.128000-06:00,28.2,28.21,28.01,27.91,27.71,27.78,28.45,28.42
2026-05-31 20:55:56.016000-06:00,28.16,28.23,27.91,27.9,27.63,27.81,28.42,28.4
2026-05-31 20:56:15.904000-06:00,28.23,28.11,27.96,27.8,27.63,27.84,28.41,28.33
2026-05-31 20:56:35.792000-06:00,28.18,28.18,27.95,27.83,27.67,27.84,28.43,28.33
2026-05-31 20:56:55.676000-06:00,28.21,28.21,27.95,27.86,27.74,27.84,28.37,28.36
2026-05-31 20:57:15.563000-06:00,28.25,28.19,27.96,27.88,27.76,27.89,28.45,28.32
2026-05-31 20:57:35.450000-06:00,28.23,28.19,28.01,27.87,27.7,27.85,28.45,28.38
2026-05-31 20:57:55.337000-06:00,28.21,28.11,27.98,27.8,27.64,27.87,28.45,28.39
2026-05-31 20:58:15.227000-06:00,28.16,28.11,27.93,27.91,27.71,27.94,28.43,28.42
2026-05-31 20:58:35.110000-06:00,28.17,28.14,27.99,27.95,27.78,27.94,28.41,28.36
2026-05-31 20:58:54.997000-06:00,28.14,28.24,27.95,27.93,27.71,27.95,28.47,28.33
2026-05-31 20:59:14.885000-06:00,28.12,28.05,28.0,27.87,27.6,27.81,28.4,28.36
2026-05-31 20:59:34.772000-06:00,28.04,28.01,27.85,27.76,27.6,27.76,28.29,28.25
2026-05-31 20:59:54.660000-06:00,27.97,28.05,27.87,27.83,27.62,27.65,28.33,28.23
2026-05-31 21:00:14.547000-06:00,28.0,28.05,27.84,27.85,27.6,27.76,28.22,28.2
2026-05-31 21:00:34.434000-06:00,28.04,28.05,27.85,27.83,27.5,27.74,28.25,28.28
2026-05-31 21:00:54.323000-06:00,27.97,27.93,27.89,27.76,27.52,27.69,28.26,28.18
2026-05-31 21:01:14.210000-06:00,27.97,27.95,27.82,27.68,27.53,27.72,28.26,28.15
2026-05-31 21:01:34.095000-06:00,27.88,27.93,27.78,27.72,27.51,27.65,28.17,28.23
2026-05-31 21:01:53.983000-06:00,27.99,27.93,27.75,27.63,27.49,27.64,28.25,28.13
2026-05-31 21:02:13.871000-06:00,27.88,27.95,27.66,27.64,27.48,27.6,28.21,28.18
2026-05-31 21:02:33.760000-06:00,27.99,27.93,27.69,27.62,27.45,27.69,28.29,28.07
2026-05-31 21:02:53.654000-06:00,28.04,27.96,27.8,27.79,27.6,27.63,28.17,28.18
2026-05-31 21:03:13.542000-06:00,28.0,28.02,27.8,27.76,27.55,27.67,28.2,28.16
2026-05-31 21:03:33.432000-06:00,28.02,27.98,27.85,27.72,27.5,27.74,28.25,28.16
2026-05-31 21:03:53.322000-06:00,28.02,27.97,27.75,27.64,27.51,27.67,28.26,28.12
2026-05-31 21:04:13.212000-06:00,27.97,27.91,27.78,27.79,27.51,27.65,28.27,28.2
2026-05-31 21:04:33.105000-06:00,27.99,27.95,27.91,27.64,27.65,27.72,28.2,28.13
2026-05-31 21:04:53-06:00,27.97,28.03,27.84,27.78,27.6,27.71,28.24,28.25
2026-05-31 21:05:12.892000-06:00,28.06,27.97,27.8,27.74,27.51,27.71,28.15,28.22
2026-05-31 21:05:32.786000-06:00,28.05,28.12,27.84,27.78,27.55,27.81,28.31,28.25
2026-05-31 21:05:52.679000-06:00,28.09,28.11,27.91,27.8,27.56,27.74,28.33,28.25
2026-05-31 21:06:12.572000-06:00,28.09,28.11,27.98,27.83,27.67,27.85,28.38,28.25
2026-05-31 21:06:32.465000-06:00,28.14,28.19,27.88,27.81,27.71,27.78,28.42,28.34
2026-05-31 21:06:52.360000-06:00,28.23,28.13,27.98,27.81,27.69,27.85,28.38,28.32
2026-05-31 21:07:12.257000-06:00,28.21,28.18,27.96,27.83,27.73,27.78,28.36,28.41
2026-05-31 21:07:32.150000-06:00,28.17,28.13,28.03,27.88,27.7,27.89,28.37,28.3
2026-05-31 21:07:52.045000-06:00,27.99,28.02,27.83,27.72,27.6,27.81,28.25,28.27
2026-05-31 21:08:11.938000-06:00,27.97,28.05,27.84,27.73,27.6,27.76,28.25,28.16
2026-05-31 21:08:31.826000-06:00,28.02,28.01,27.82,27.74,27.51,27.71,28.25,28.13
2026-05-31 21:08:51.716000-06:00,27.97,28.05,27.82,27.67,27.57,27.67,28.17,28.25
2026-05-31 21:09:11.604000-06:00,27.99,27.91,27.75,27.65,27.49,27.72,28.17,28.22
2026-05-31 21:09:31.492000-06:00,28.0,28.02,27.8,27.71,27.51,27.64,28.24,28.16
2026-05-31 21:09:51.383000-06:00,28.09,28.05,27.94,27.72,27.51,27.69,28.25,28.25
2026-05-31 21:10:11.273000-06:00,28.13,28.01,27.82,27.79,27.58,27.69,28.37,28.21
2026-05-31 21:10:31.162000-06:00,28.01,28.05,27.88,27.71,27.51,27.67,28.3,28.25
2026-05-31 21:10:51.056000-06:00,28.01,27.95,27.88,27.62,27.51,27.81,28.29,28.25
2026-05-31 21:11:10.943000-06:00,28.04,28.03,27.82,27.69,27.62,27.74,28.24,28.34
2026-05-31 21:11:30.836000-06:00,28.06,27.97,27.87,27.74,27.6,27.74,28.31,28.28
2026-05-31 21:11:50.728000-06:00,28.04,27.98,27.91,27.69,27.58,27.78,28.3,28.27
2026-05-31 21:12:10.622000-06:00,27.92,27.89,27.8,27.72,27.58,27.74,28.21,28.27
2026-05-31 21:12:30.505000-06:00,27.95,27.96,27.8,27.61,27.48,27.64,28.29,28.21
2026-05-31 21:12:50.397000-06:00,27.97,27.89,27.85,27.74,27.5,27.74,28.33,28.23
2026-05-31 21:13:10.288000-06:00,28.05,28.0,27.89,27.74,27.53,27.71,28.25,28.23
2026-05-31 21:13:30.181000-06:00,28.09,28.05,27.94,27.72,27.63,27.81,28.35,28.28
2026-05-31 21:13:50.084000-06:00,28.09,28.01,27.83,27.76,27.58,27.81,28.26,28.36
2026-05-31 21:14:09.976000-06:00,28.04,28.01,27.88,27.71,27.6,27.7,28.26,28.32
2026-05-31 21:14:29.857000-06:00,28.02,28.07,27.88,27.72,27.52,27.74,28.31,28.27
2026-05-31 21:14:49.746000-06:00,28.16,28.07,27.87,27.76,27.49,27.65,28.33,28.38
2026-05-31 21:15:09.633000-06:00,28.14,28.12,27.84,27.74,27.52,27.64,28.37,28.29
2026-05-31 21:15:29.524000-06:00,28.05,27.98,27.87,27.87,27.55,27.74,28.37,28.28
2026-05-31 21:15:49.416000-06:00,28.11,28.03,27.95,27.76,27.57,27.74,28.31,28.25
2026-05-31 21:16:09.307000-06:00,28.09,28.03,27.94,27.8,27.55,27.83,28.26,28.25
2026-05-31 21:16:29.191000-06:00,28.05,28.09,27.95,27.74,27.57,27.87,28.3,28.3
2026-05-31 21:16:49.075000-06:00,28.14,28.03,27.84,27.79,27.53,27.76,28.29,28.25
2026-05-31 21:17:08.963000-06:00,28.13,28.07,27.82,27.76,27.6,27.74,28.27,28.25
2026-05-31 21:17:28.852000-06:00,28.14,28.11,27.94,27.76,27.63,27.71,28.37,28.3
2026-05-31 21:17:48.740000-06:00,28.18,28.14,27.95,27.79,27.65,27.78,28.27,28.22
2026-05-31 21:18:08.630000-06:00,28.18,28.16,27.89,27.76,27.65,27.85,28.33,28.18
2026-05-31 21:18:28.516000-06:00,27.97,28.03,27.85,27.67,27.6,27.67,28.25,28.25
2026-05-31 21:18:48.403000-06:00,28.16,28.14,27.82,27.71,27.57,27.69,28.25,28.25
2026-05-31 21:19:08.289000-06:00,28.11,28.02,27.82,27.69,27.56,27.81,28.3,28.32
2026-05-31 21:19:28.176000-06:00,28.04,28.03,27.82,27.68,27.57,27.7,28.33,28.25
2026-05-31 21:19:48.059000-06:00,28.04,27.93,27.8,27.67,27.62,27.8,28.33,28.25
2026-05-31 21:20:07.944000-06:00,28.09,28.0,27.78,27.69,27.56,27.72,28.31,28.25
2026-05-31 21:20:27.834000-06:00,28.05,27.97,27.71,27.71,27.51,27.67,28.29,28.2
2026-05-31 21:20:47.718000-06:00,28.09,27.98,27.76,27.63,27.5,27.67,28.33,28.25
2026-05-31 21:21:07.607000-06:00,28.05,28.03,27.82,27.72,27.49,27.72,28.29,28.22
2026-05-31 21:21:27.495000-06:00,28.04,28.01,27.88,27.79,27.58,27.69,28.35,28.32
2026-05-31 21:21:47.386000-06:00,28.18,28.0,27.85,27.78,27.57,27.72,28.37,28.33
2026-05-31 21:22:07.274000-06:00,28.12,28.02,27.87,27.67,27.62,27.74,28.33,28.3
2026-05-31 21:22:27.159000-06:00,28.13,28.05,27.88,27.83,27.6,27.81,28.35,28.34
2026-05-31 21:22:47.048000-06:00,28.22,28.14,27.87,27.8,27.64,27.81,28.38,28.38
2026-05-31 21:23:06.932000-06:00,28.16,28.17,27.99,27.8,27.67,27.8,28.4,28.33
2026-05-31 21:23:26.819000-06:00,28.17,28.18,27.95,27.85,27.64,27.9,28.45,28.34
2026-05-31 21:23:46.704000-06:00,28.17,28.11,27.93,27.73,27.65,27.78,28.45,28.3
2026-05-31 21:24:06.599000-06:00,28.21,28.13,27.94,27.81,27.6,27.78,28.35,28.36
2026-05-31 21:24:26.487000-06:00,28.14,28.11,27.94,27.8,27.6,27.78,28.37,28.34
2026-05-31 21:24:46.377000-06:00,28.22,28.11,27.85,27.73,27.63,27.7,28.4,28.38
2026-05-31 21:25:06.270000-06:00,28.12,28.07,27.84,27.83,27.6,27.81,28.41,28.39
2026-05-31 21:25:26.160000-06:00,28.12,28.09,27.91,27.83,27.62,27.81,28.31,28.34
2026-05-31 21:25:46.050000-06:00,28.06,28.0,27.84,27.8,27.6,27.81,28.33,28.3
2026-05-31 21:26:05.942000-06:00,28.09,28.0,27.88,27.86,27.56,27.72,28.3,28.25
2026-05-31 21:26:25.832000-06:00,28.04,28.05,27.88,27.73,27.62,27.69,28.25,28.28
2026-05-31 21:26:45.724000-06:00,28.11,28.03,27.84,27.72,27.58,27.74,28.3,28.23
2026-05-31 21:27:05.612000-06:00,28.11,28.03,27.87,27.76,27.58,27.74,28.26,28.3
2026-05-31 21:27:25.500000-06:00,28.16,28.05,27.87,27.76,27.67,27.7,28.35,28.25
2026-05-31 21:27:45.388000-06:00,28.13,28.07,27.93,27.78,27.62,27.8,28.4,28.34
2026-05-31 21:28:05.275000-06:00,28.12,28.07,27.94,27.86,27.58,27.72,28.43,28.21
2026-05-31 21:28:25.165000-06:00,28.16,28.11,27.87,27.79,27.6,27.67,28.31,28.28
2026-05-31 21:28:45.051000-06:00,28.14,28.08,27.83,27.76,27.57,27.78,28.42,28.25
2026-05-31 21:29:04.939000-06:00,28.06,27.93,27.77,27.72,27.55,27.62,28.36,28.29
2026-05-31 21:29:24.825000-06:00,28.09,28.05,27.73,27.76,27.45,27.69,28.21,28.27
2026-05-31 21:29:44.711000-06:00,28.07,28.05,27.82,27.63,27.52,27.6,28.31,28.3
2026-05-31 21:30:04.596000-06:00,28.12,28.05,27.88,27.68,27.53,27.76,28.31,28.21
2026-05-31 21:30:24.482000-06:00,28.09,28.05,27.91,27.78,27.6,27.58,28.38,28.27
2026-05-31 21:30:44.369000-06:00,28.07,27.96,27.87,27.72,27.56,27.69,28.37,28.25
2026-05-31 21:31:04.257000-06:00,28.05,28.11,27.83,27.73,27.53,27.76,28.33,28.34
2026-05-31 21:31:24.147000-06:00,27.99,27.91,27.84,27.69,27.55,27.7,28.25,28.25
2026-05-31 21:31:44.034000-06:00,28.06,28.08,27.89,27.67,27.62,27.69,28.36,28.25
2026-05-31 21:32:03.921000-06:00,28.04,27.98,27.83,27.73,27.51,27.63,28.29,28.16
2026-05-31 21:32:23.811000-06:00,27.99,27.93,27.82,27.69,27.52,27.6,28.25,28.17
2026-05-31 21:32:43.700000-06:00,28.02,27.96,27.73,27.6,27.46,27.54,28.17,28.2
2026-05-31 21:33:03.591000-06:00,27.97,27.89,27.78,27.69,27.46,27.57,28.25,28.15
2026-05-31 21:33:23.478000-06:00,27.95,27.9,27.69,27.61,27.51,27.63,28.13,28.12
2026-05-31 21:33:43.363000-06:00,27.88,27.93,27.69,27.65,27.44,27.62,28.19,28.13
2026-05-31 21:34:03.252000-06:00,27.84,27.93,27.71,27.63,27.51,27.67,28.17,28.05
2026-05-31 21:34:23.139000-06:00,27.94,27.86,27.71,27.72,27.56,27.74,28.13,28.09
2026-05-31 21:34:43.025000-06:00,27.99,28.01,27.82,27.69,27.62,27.78,28.31,28.16
2026-05-31 21:35:02.912000-06:00,27.9,27.98,27.8,27.69,27.56,27.78,28.14,28.09
2026-05-31 21:35:22.797000-06:00,27.94,27.96,27.77,27.74,27.56,27.7,28.19,28.17
2026-05-31 21:35:42.684000-06:00,28.02,27.96,27.8,27.64,27.6,27.74,28.17,28.12
2026-05-31 21:36:02.571000-06:00,27.93,27.86,27.76,27.68,27.5,27.67,28.19,28.05
2026-05-31 21:36:22.457000-06:00,27.9,27.86,27.8,27.68,27.44,27.67,28.12,28.05
2026-05-31 21:36:42.344000-06:00,27.9,27.84,27.66,27.63,27.4,27.64,28.19,28.05
2026-05-31 21:37:02.232000-06:00,27.86,27.8,27.75,27.57,27.44,27.57,28.2,28.12
2026-05-31 21:37:22.124000-06:00,27.94,27.95,27.73,27.6,27.44,27.6,28.15,28.09
2026-05-31 21:37:42.018000-06:00,28.07,28.02,27.77,27.65,27.57,27.64,28.22,28.15
2026-05-31 21:38:01.905000-06:00,28.07,27.98,27.83,27.72,27.58,27.67,28.27,28.11
2026-05-31 21:38:21.790000-06:00,28.02,28.03,27.91,27.73,27.56,27.74,28.31,28.25
2026-05-31 21:38:41.678000-06:00,28.09,28.07,27.87,27.73,27.55,27.74,28.27,28.22
2026-05-31 21:39:01.567000-06:00,28.09,28.02,27.91,27.76,27.63,27.74,28.2,28.23
2026-05-31 21:39:21.455000-06:00,28.09,27.96,27.91,27.76,27.56,27.74,28.24,28.25
2026-05-31 21:39:41.344000-06:00,28.09,27.98,27.88,27.74,27.46,27.74,28.22,28.25
2026-05-31 21:40:01.234000-06:00,28.07,27.93,27.83,27.69,27.57,27.74,28.33,28.11
2026-05-31 21:40:21.218000-06:00,28.07,28.02,27.91,27.83,27.6,27.84,28.3,28.27
2026-05-31 21:40:41.015000-06:00,27.99,27.97,27.95,27.67,27.57,27.8,28.2,28.2
2026-05-31 21:41:00.899000-06:00,28.09,28.02,27.84,27.72,27.6,27.83,28.22,28.22
2026-05-31 21:41:20.785000-06:00,28.01,28.03,27.89,27.78,27.55,27.76,28.27,28.28
2026-05-31 21:41:40.671000-06:00,28.09,28.03,27.8,27.76,27.56,27.71,28.29,28.22
2026-05-31 21:42:00.561000-06:00,28.22,28.02,27.96,27.85,27.6,27.78,28.38,28.27
2026-05-31 21:42:20.448000-06:00,28.16,28.16,27.91,27.78,27.67,27.9,28.33,28.29
2026-05-31 21:42:40.344000-06:00,28.18,28.12,27.88,27.85,27.62,27.88,28.33,28.36
2026-05-31 21:43:00.226000-06:00,28.27,28.05,27.91,27.83,27.67,27.87,28.37,28.34
2026-05-31 21:43:20.118000-06:00,28.06,28.09,27.89,27.76,27.67,27.84,28.37,28.34
2026-05-31 21:43:40.005000-06:00,28.23,28.13,27.84,27.8,27.67,27.81,28.35,28.28
2026-05-31 21:43:59.893000-06:00,28.21,28.0,27.96,27.88,27.67,27.85,28.37,28.36
2026-05-31 21:44:19.781000-06:00,28.14,28.03,27.93,27.74,27.67,27.85,28.38,28.32
2026-05-31 21:44:39.669000-06:00,28.14,27.98,27.91,27.79,27.67,27.78,28.41,28.34
2026-05-31 21:44:59.556000-06:00,28.09,28.12,27.89,27.71,27.63,27.71,28.37,28.25
2026-05-31 21:45:19.445000-06:00,27.95,27.91,27.7,27.69,27.49,27.67,28.26,28.22
2026-05-31 21:45:39.332000-06:00,27.94,27.88,27.71,27.64,27.46,27.65,28.15,28.09
2026-05-31 21:45:59.224000-06:00,27.95,27.79,27.73,27.57,27.53,27.67,28.19,28.15
2026-05-31 21:46:19.115000-06:00,27.97,27.89,27.71,27.64,27.49,27.57,28.21,28.02
2026-05-31 21:46:39.009000-06:00,27.92,27.93,27.82,27.71,27.48,27.7,28.19,28.17
2026-05-31 21:46:58.895000-06:00,28.02,27.96,27.69,27.6,27.57,27.64,28.19,28.15
2026-05-31 21:47:18.784000-06:00,28.01,27.95,27.82,27.65,27.48,27.67,28.17,28.23
2026-05-31 21:47:38.671000-06:00,28.04,27.95,27.76,27.65,27.53,27.65,28.25,28.18
2026-05-31 21:47:58.559000-06:00,28.0,27.98,27.76,27.68,27.48,27.67,28.2,28.18
2026-05-31 21:48:18.449000-06:00,28.05,28.01,27.82,27.71,27.62,27.76,28.29,28.17
2026-05-31 21:48:38.333000-06:00,28.04,27.93,27.8,27.79,27.53,27.74,28.27,28.18
2026-05-31 21:48:58.222000-06:00,27.93,28.0,27.78,27.68,27.56,27.74,28.17,28.11
2026-05-31 21:49:18.111000-06:00,27.9,27.97,27.85,27.8,27.6,27.67,28.2,28.13
2026-05-31 21:49:38.003000-06:00,27.97,27.95,27.83,27.71,27.57,27.81,28.2,28.15
2026-05-31 21:49:57.893000-06:00,27.97,27.9,27.8,27.69,27.55,27.76,28.19,28.2
2026-05-31 21:50:17.783000-06:00,28.06,27.96,27.83,27.65,27.55,27.74,28.33,28.09
2026-05-31 21:50:37.677000-06:00,28.02,28.11,27.85,27.72,27.58,27.74,28.24,28.2
2026-05-31 21:50:57.568000-06:00,28.09,28.02,27.89,27.71,27.57,27.76,28.29,28.22
2026-05-31 21:51:17.464000-06:00,28.09,28.05,27.88,27.73,27.58,27.83,28.31,28.28
2026-05-31 21:51:37.356000-06:00,28.07,27.93,27.8,27.67,27.57,27.7,28.19,28.28
2026-05-31 21:51:57.253000-06:00,28.02,27.98,27.73,27.68,27.56,27.74,28.26,28.27
2026-05-31 21:52:17.150000-06:00,28.04,27.97,27.89,27.68,27.6,27.72,28.33,28.28
2026-05-31 21:52:37.047000-06:00,28.02,28.08,27.84,27.67,27.5,27.69,28.4,28.27
2026-05-31 21:52:56.942000-06:00,28.06,28.0,27.8,27.74,27.57,27.76,28.25,28.27
2026-05-31 21:53:16.831000-06:00,27.97,28.01,27.82,27.71,27.6,27.71,28.21,28.22
2026-05-31 21:53:36.717000-06:00,28.05,28.02,27.87,27.74,27.56,27.7,28.2,28.27
2026-05-31 21:53:56.607000-06:00,28.01,27.96,27.77,27.71,27.6,27.71,28.26,28.23
2026-05-31 21:54:16.500000-06:00,28.04,27.89,27.73,27.63,27.46,27.6,28.15,28.18
2026-05-31 21:54:36.396000-06:00,27.95,27.83,27.7,27.61,27.43,27.6,28.17,28.2
2026-05-31 21:54:56.279000-06:00,27.84,27.89,27.62,27.51,27.4,27.53,28.2,28.2
2026-05-31 21:55:16.168000-06:00,27.83,27.82,27.61,27.55,27.4,27.44,28.14,28.12
2026-05-31 21:55:36.056000-06:00,27.84,27.74,27.61,27.48,27.32,27.53,28.08,28.15
2026-05-31 21:55:55.945000-06:00,27.81,27.78,27.58,27.5,27.34,27.49,28.08,27.97
2026-05-31 21:56:15.838000-06:00,27.86,27.78,27.69,27.57,27.35,27.44,28.08,28.01
2026-05-31 21:56:35.724000-06:00,27.81,27.78,27.59,27.53,27.37,27.53,28.03,28.07
2026-05-31 21:56:55.615000-06:00,27.84,27.78,27.52,27.49,27.31,27.4,28.09,28.02
2026-05-31 21:57:15.501000-06:00,27.76,27.72,27.62,27.46,27.37,27.49,28.05,28.02
2026-05-31 21:57:35.392000-06:00,27.89,27.78,27.63,27.53,27.32,27.57,28.05,28.07
2026-05-31 21:57:55.277000-06:00,27.82,27.74,27.62,27.48,27.35,27.62,28.02,28.06
2026-05-31 21:58:15.162000-06:00,27.89,27.86,27.66,27.53,27.44,27.58,28.03,28.02
2026-05-31 21:58:35.049000-06:00,27.94,27.77,27.73,27.61,27.43,27.67,28.12,28.05
2026-05-31 21:58:54.936000-06:00,27.86,27.86,27.73,27.61,27.44,27.65,28.13,28.12
2026-05-31 21:59:14.825000-06:00,27.97,27.9,27.77,27.73,27.51,27.7,28.19,28.12
2026-05-31 21:59:34.715000-06:00,28.11,28.02,27.88,27.79,27.57,27.81,28.15,28.27
2026-05-31 21:59:54.607000-06:00,28.18,28.02,27.93,27.79,27.62,27.81,28.27,28.29
2026-05-31 22:00:14.496000-06:00,28.16,28.0,27.82,27.71,27.56,27.7,28.35,28.29
2026-05-31 22:00:34.390000-06:00,28.17,27.9,27.8,27.65,27.56,27.7,28.25,28.36
2026-05-31 22:00:54.281000-06:00,28.07,27.97,27.8,27.62,27.49,27.7,28.3,28.32
2026-05-31 22:01:14.172000-06:00,28.02,27.89,27.76,27.61,27.55,27.74,28.22,28.34
2026-05-31 22:01:34.063000-06:00,28.01,27.86,27.71,27.58,27.45,27.65,28.26,28.29
2026-05-31 22:01:53.956000-06:00,27.86,27.83,27.68,27.62,27.44,27.63,28.17,28.28
2026-05-31 22:02:13.847000-06:00,27.89,27.82,27.7,27.53,27.41,27.64,28.17,28.2
2026-05-31 22:02:33.737000-06:00,27.97,27.9,27.68,27.56,27.49,27.67,28.17,28.28
2026-05-31 22:02:53.630000-06:00,27.83,27.84,27.66,27.58,27.44,27.7,28.13,28.21
2026-05-31 22:03:13.522000-06:00,27.93,27.9,27.71,27.58,27.49,27.62,28.17,28.15
2026-05-31 22:03:33.415000-06:00,28.05,27.84,27.82,27.64,27.51,27.65,28.22,28.25
2026-05-31 22:03:53.311000-06:00,27.97,27.89,27.77,27.68,27.52,27.78,28.24,28.22
2026-05-31 22:04:13.195000-06:00,28.0,27.93,27.83,27.72,27.58,27.81,28.14,28.28
2026-05-31 22:04:33.082000-06:00,28.06,27.97,27.87,27.79,27.6,27.74,28.25,28.32
2026-05-31 22:04:52.970000-06:00,28.14,28.0,27.91,27.79,27.6,27.83,28.33,28.32
2026-05-31 22:05:12.856000-06:00,28.09,27.97,27.93,27.69,27.56,27.67,28.21,28.3
2026-05-31 22:05:32.744000-06:00,28.07,27.86,27.75,27.71,27.45,27.56,28.25,28.3
2026-05-31 22:05:52.632000-06:00,27.97,27.9,27.73,27.64,27.45,27.47,28.25,28.25
2026-05-31 22:06:12.519000-06:00,27.97,27.88,27.71,27.64,27.45,27.56,28.21,28.32
2026-05-31 22:06:32.407000-06:00,28.06,27.95,27.83,27.74,27.5,27.64,28.36,28.41
2026-05-31 22:06:52.294000-06:00,28.13,28.02,27.91,27.76,27.6,27.7,28.4,28.55
2026-05-31 22:07:12.183000-06:00,28.18,28.08,27.91,27.79,27.7,27.8,28.37,28.5
2026-05-31 22:07:32.073000-06:00,28.18,28.11,28.0,27.8,27.71,27.83,28.37,28.55
2026-05-31 22:07:51.964000-06:00,28.28,28.12,28.02,27.87,27.73,27.9,28.45,28.52
2026-05-31 22:08:11.855000-06:00,28.24,28.13,28.01,27.87,27.67,27.78,28.42,28.51
2026-05-31 22:08:31.743000-06:00,28.09,28.02,27.96,27.72,27.63,27.67,28.41,28.45
2026-05-31 22:08:51.629000-06:00,27.99,27.84,27.8,27.65,27.53,27.49,28.22,28.32
2026-05-31 22:09:11.516000-06:00,28.01,27.9,27.73,27.71,27.45,27.52,28.24,28.27
2026-05-31 22:09:31.407000-06:00,27.94,27.83,27.8,27.65,27.49,27.49,28.22,28.25
2026-05-31 22:09:51.300000-06:00,27.97,27.88,27.75,27.57,27.44,27.44,28.2,28.25
2026-05-31 22:10:11.192000-06:00,27.95,27.83,27.69,27.49,27.39,27.31,28.17,28.23
2026-05-31 22:10:31.083000-06:00,27.99,27.83,27.76,27.61,27.45,27.4,28.25,28.21
2026-05-31 22:10:50.973000-06:00,27.92,27.89,27.73,27.58,27.37,27.35,28.15,28.2
2026-05-31 22:11:10.862000-06:00,27.86,27.9,27.64,27.67,27.39,27.38,28.24,28.13
2026-05-31 22:11:30.749000-06:00,27.94,27.86,27.8,27.6,27.33,27.35,28.09,28.2
2026-05-31 22:11:50.639000-06:00,27.94,27.82,27.76,27.65,27.31,27.3,28.14,28.2
2026-05-31 22:12:10.530000-06:00,27.82,27.74,27.66,27.57,27.33,27.22,28.1,28.17
2026-05-31 22:12:30.419000-06:00,27.82,27.66,27.66,27.57,27.28,27.27,28.01,28.01
2026-05-31 22:12:50.309000-06:00,27.82,27.7,27.64,27.55,27.26,27.19,28.09,28.09
2026-05-31 22:13:10.197000-06:00,27.82,27.66,27.58,27.5,27.26,27.27,28.01,28.02
2026-05-31 22:13:30.089000-06:00,27.81,27.68,27.57,27.5,27.23,27.24,28.08,28.09
2026-05-31 22:13:49.978000-06:00,27.82,27.67,27.66,27.5,27.3,27.27,28.14,28.02
2026-05-31 22:14:09.869000-06:00,27.9,27.7,27.64,27.51,27.33,27.28,28.13,28.11
2026-05-31 22:14:29.760000-06:00,27.74,27.58,27.66,27.39,27.28,27.22,28.08,28.13
2026-05-31 22:14:49.651000-06:00,27.72,27.55,27.48,27.38,27.2,27.24,27.99,28.07
2026-05-31 22:15:09.535000-06:00,27.66,27.51,27.46,27.38,27.09,27.08,28.01,28.07
2026-05-31 22:15:29.422000-06:00,27.67,27.47,27.43,27.3,27.13,27.08,27.91,27.95
2026-05-31 22:15:49.305000-06:00,27.67,27.42,27.43,27.23,27.05,27.01,27.96,28.0
2026-05-31 22:16:09.186000-06:00,27.62,27.38,27.36,27.27,26.98,27.03,27.97,27.9
2026-05-31 22:16:29.070000-06:00,27.65,27.43,27.38,27.23,27.02,26.92,27.97,27.84
2026-05-31 22:16:48.955000-06:00,27.6,27.4,27.36,27.23,26.96,26.94,27.86,27.82
2026-05-31 22:17:08.841000-06:00,27.48,27.35,27.27,27.16,26.95,26.96,27.69,27.74
2026-05-31 22:17:28.730000-06:00,27.37,27.35,27.27,27.16,26.87,27.01,27.71,27.74
2026-05-31 22:17:48.620000-06:00,27.41,27.27,27.27,27.16,26.98,26.89,27.68,27.77
2026-05-31 22:18:08.504000-06:00,27.39,27.16,27.25,27.16,26.91,26.95,27.65,27.62
2026-05-31 22:18:28.392000-06:00,27.39,27.32,27.25,27.12,26.98,26.88,27.65,27.7
2026-05-31 22:18:48.281000-06:00,27.49,27.33,27.32,27.16,26.95,26.94,27.68,27.74
2026-05-31 22:19:08.171000-06:00,27.47,27.38,27.28,27.19,26.98,26.96,27.69,27.71
2026-05-31 22:19:28.058000-06:00,27.53,27.35,27.32,27.13,26.89,26.97,27.77,27.82
2026-05-31 22:19:47.947000-06:00,27.56,27.31,27.36,27.16,26.87,26.89,27.79,27.88
2026-05-31 22:20:07.836000-06:00,27.62,27.44,27.36,27.13,26.89,26.89,27.82,27.86
2026-05-31 22:20:27.721000-06:00,27.58,27.47,27.29,27.18,26.91,26.94,27.8,28.0
