Lectura,Descripción,Temperatura,Bulbo húmedo,Punto de condensación,% HR,CO,CO2,% aire exterior,Velocidad,Flujo de aire,Sello de tiempo
4258,,27.4 °C,18.7 °C,14.7 °C,46.0 %,0 ppm,399 ppm,,,,28/05/2026 12:50:37 p. m.
4259,,27.7 °C,18.8 °C,14.8 °C,45.6 %,0 ppm,399 ppm,,,,28/05/2026 12:51:37 p. m.
4260,,27.8 °C,18.9 °C,14.9 °C,45.7 %,0 ppm,402 ppm,,,,28/05/2026 12:52:37 p. m.
4261,,27.8 °C,19.0 °C,15.1 °C,46.3 %,0 ppm,403 ppm,,,,28/05/2026 12:53:37 p. m.
4262,,27.5 °C,18.8 °C,14.9 °C,46.4 %,0 ppm,395 ppm,,,,28/05/2026 12:54:37 p. m.
4263,,27.7 °C,18.9 °C,15.0 °C,46.1 %,0 ppm,403 ppm,,,,28/05/2026 12:55:37 p. m.
4264,,27.8 °C,19.0 °C,15.1 °C,46.2 %,0 ppm,398 ppm,,,,28/05/2026 12:56:37 p. m.
4265,,27.9 °C,19.1 °C,15.3 °C,46.3 %,1 ppm,410 ppm,,,,28/05/2026 12:57:37 p. m.
4266,,28.1 °C,19.2 °C,15.3 °C,45.9 %,0 ppm,402 ppm,,,,28/05/2026 12:58:37 p. m.
4267,,28.2 °C,19.2 °C,15.2 °C,45.2 %,1 ppm,416 ppm,,,,28/05/2026 12:59:37 p. m.
4268,,28.4 °C,19.3 °C,15.3 °C,45.2 %,0 ppm,413 ppm,,,,28/05/2026 01:00:37 p. m.
4269,,28.7 °C,19.8 °C,16.1 °C,46.5 %,0 ppm,416 ppm,,,,28/05/2026 01:01:37 p. m.
4270,,28.0 °C,19.1 °C,15.1 °C,45.6 %,0 ppm,398 ppm,,,,28/05/2026 01:02:37 p. m.
4271,,27.9 °C,19.0 °C,15.0 °C,45.7 %,0 ppm,396 ppm,,,,28/05/2026 01:03:37 p. m.
4272,,28.0 °C,19.2 °C,15.3 °C,46.0 %,0 ppm,413 ppm,,,,28/05/2026 01:04:37 p. m.
4273,,28.0 °C,19.1 °C,15.2 °C,46.0 %,1 ppm,396 ppm,,,,28/05/2026 01:05:37 p. m.
4274,,28.2 °C,19.2 °C,15.3 °C,45.8 %,0 ppm,402 ppm,,,,28/05/2026 01:06:37 p. m.
4275,,28.0 °C,19.2 °C,15.3 °C,46.2 %,0 ppm,401 ppm,,,,28/05/2026 01:07:37 p. m.
4276,,28.1 °C,19.3 °C,15.5 °C,46.5 %,1 ppm,405 ppm,,,,28/05/2026 01:08:37 p. m.
4277,,27.8 °C,18.9 °C,14.9 °C,45.6 %,0 ppm,395 ppm,,,,28/05/2026 01:09:37 p. m.
4278,,27.9 °C,19.0 °C,15.1 °C,45.9 %,0 ppm,394 ppm,,,,28/05/2026 01:10:37 p. m.
4279,,28.0 °C,19.2 °C,15.4 °C,46.6 %,0 ppm,418 ppm,,,,28/05/2026 01:11:37 p. m.
4280,,28.0 °C,19.1 °C,15.3 °C,46.4 %,0 ppm,404 ppm,,,,28/05/2026 01:12:37 p. m.
4281,,27.7 °C,19.0 °C,15.1 °C,46.3 %,0 ppm,398 ppm,,,,28/05/2026 01:13:37 p. m.
4282,,27.7 °C,18.8 °C,14.9 °C,46.0 %,0 ppm,396 ppm,,,,28/05/2026 01:14:37 p. m.
4283,,27.9 °C,19.0 °C,15.0 °C,45.5 %,0 ppm,404 ppm,,,,28/05/2026 01:15:37 p. m.
4284,,28.3 °C,19.2 °C,15.2 °C,45.3 %,0 ppm,409 ppm,,,,28/05/2026 01:16:37 p. m.
4285,,28.8 °C,19.6 °C,15.6 °C,44.6 %,0 ppm,418 ppm,,,,28/05/2026 01:17:37 p. m.
4286,,28.2 °C,19.1 °C,15.0 °C,44.6 %,0 ppm,406 ppm,,,,28/05/2026 01:18:37 p. m.
4287,,28.3 °C,19.3 °C,15.3 °C,45.5 %,0 ppm,406 ppm,,,,28/05/2026 01:19:37 p. m.
4288,,28.4 °C,19.3 °C,15.4 °C,45.5 %,1 ppm,403 ppm,,,,28/05/2026 01:20:37 p. m.
4289,,28.4 °C,19.3 °C,15.4 °C,45.3 %,0 ppm,403 ppm,,,,28/05/2026 01:21:37 p. m.
4290,,28.3 °C,19.2 °C,15.2 °C,45.0 %,0 ppm,400 ppm,,,,28/05/2026 01:22:37 p. m.
4291,,28.4 °C,19.3 °C,15.3 °C,45.2 %,0 ppm,398 ppm,,,,28/05/2026 01:23:37 p. m.
4292,,28.5 °C,19.4 °C,15.4 °C,45.0 %,0 ppm,404 ppm,,,,28/05/2026 01:24:37 p. m.
4293,,28.5 °C,19.3 °C,15.3 °C,44.9 %,0 ppm,406 ppm,,,,28/05/2026 01:25:37 p. m.
4294,,28.2 °C,19.1 °C,15.1 °C,45.2 %,0 ppm,400 ppm,,,,28/05/2026 01:26:37 p. m.
4295,,28.3 °C,19.1 °C,15.1 °C,44.9 %,0 ppm,403 ppm,,,,28/05/2026 01:27:37 p. m.
4296,,28.3 °C,19.3 °C,15.3 °C,45.3 %,0 ppm,408 ppm,,,,28/05/2026 01:28:37 p. m.
4297,,28.3 °C,19.1 °C,15.1 °C,44.8 %,0 ppm,402 ppm,,,,28/05/2026 01:29:37 p. m.
4298,,28.4 °C,19.2 °C,15.2 °C,44.8 %,0 ppm,407 ppm,,,,28/05/2026 01:30:37 p. m.
4299,,28.4 °C,19.2 °C,15.2 °C,44.8 %,0 ppm,403 ppm,,,,28/05/2026 01:31:37 p. m.
4300,,28.3 °C,19.1 °C,15.1 °C,44.9 %,0 ppm,397 ppm,,,,28/05/2026 01:32:37 p. m.
4301,,28.5 °C,19.3 °C,15.3 °C,44.8 %,0 ppm,406 ppm,,,,28/05/2026 01:33:37 p. m.
4302,,28.7 °C,19.4 °C,15.4 °C,44.5 %,1 ppm,418 ppm,,,,28/05/2026 01:34:37 p. m.
4303,,29.0 °C,19.6 °C,15.6 °C,44.4 %,1 ppm,392 ppm,,,,28/05/2026 01:35:37 p. m.
4304,,28.9 °C,19.6 °C,15.6 °C,44.7 %,1 ppm,399 ppm,,,,28/05/2026 01:36:37 p. m.
4305,,28.9 °C,19.5 °C,15.5 °C,44.4 %,1 ppm,400 ppm,,,,28/05/2026 01:37:37 p. m.
4306,,28.9 °C,19.5 °C,15.4 °C,44.0 %,1 ppm,399 ppm,,,,28/05/2026 01:38:37 p. m.
4307,,28.3 °C,19.1 °C,15.1 °C,44.7 %,0 ppm,400 ppm,,,,28/05/2026 01:39:37 p. m.
4308,,28.3 °C,19.1 °C,15.1 °C,44.9 %,0 ppm,410 ppm,,,,28/05/2026 01:40:37 p. m.
4309,,28.5 °C,19.3 °C,15.3 °C,44.8 %,0 ppm,403 ppm,,,,28/05/2026 01:41:37 p. m.
4310,,28.5 °C,19.4 °C,15.5 °C,45.4 %,0 ppm,404 ppm,,,,28/05/2026 01:42:37 p. m.
4311,,28.4 °C,19.4 °C,15.5 °C,45.8 %,0 ppm,406 ppm,,,,28/05/2026 01:43:37 p. m.
4312,,28.3 °C,19.4 °C,15.6 °C,46.3 %,0 ppm,403 ppm,,,,28/05/2026 01:44:37 p. m.
4313,,28.1 °C,19.4 °C,15.6 °C,46.6 %,0 ppm,401 ppm,,,,28/05/2026 01:45:37 p. m.
4314,,28.2 °C,19.5 °C,15.7 °C,46.9 %,0 ppm,399 ppm,,,,28/05/2026 01:46:37 p. m.
4315,,28.2 °C,19.4 °C,15.6 °C,46.6 %,0 ppm,397 ppm,,,,28/05/2026 01:47:37 p. m.
4316,,28.1 °C,19.3 °C,15.5 °C,46.5 %,0 ppm,401 ppm,,,,28/05/2026 01:48:37 p. m.
4317,,28.2 °C,19.5 °C,15.8 °C,47.0 %,0 ppm,412 ppm,,,,28/05/2026 01:49:37 p. m.
4318,,27.9 °C,19.3 °C,15.5 °C,46.9 %,0 ppm,398 ppm,,,,28/05/2026 01:50:37 p. m.
4319,,27.7 °C,19.0 °C,15.2 °C,46.7 %,0 ppm,403 ppm,,,,28/05/2026 01:51:37 p. m.
4320,,27.7 °C,19.1 °C,15.3 °C,46.9 %,0 ppm,395 ppm,,,,28/05/2026 01:52:37 p. m.
4321,,27.3 °C,19.3 °C,15.9 °C,50.1 %,0 ppm,403 ppm,,,,28/05/2026 01:53:37 p. m.
4322,,26.1 °C,19.7 °C,17.1 °C,57.9 %,0 ppm,401 ppm,,,,28/05/2026 01:54:37 p. m.
4323,,25.0 °C,19.3 °C,16.9 °C,60.8 %,0 ppm,389 ppm,,,,28/05/2026 01:55:37 p. m.
4324,,25.0 °C,19.5 °C,17.3 °C,62.7 %,0 ppm,394 ppm,,,,28/05/2026 01:56:37 p. m.
4325,,23.6 °C,19.1 °C,17.3 °C,68.0 %,0 ppm,385 ppm,,,,28/05/2026 01:57:37 p. m.
4326,,23.2 °C,19.1 °C,17.5 °C,70.7 %,1 ppm,388 ppm,,,,28/05/2026 01:58:37 p. m.
4327,,25.6 °C,19.0 °C,16.2 °C,56.2 %,0 ppm,395 ppm,,,,28/05/2026 01:59:37 p. m.
4328,,26.1 °C,19.0 °C,16.0 °C,53.8 %,0 ppm,404 ppm,,,,28/05/2026 02:00:37 p. m.
4329,,26.7 °C,19.8 °C,17.0 °C,55.3 %,0 ppm,397 ppm,,,,28/05/2026 02:01:37 p. m.
4330,,26.8 °C,20.2 °C,17.5 °C,57.0 %,0 ppm,401 ppm,,,,28/05/2026 02:02:37 p. m.
4331,,26.9 °C,20.4 °C,17.9 °C,58.1 %,0 ppm,403 ppm,,,,28/05/2026 02:03:37 p. m.
4332,,26.5 °C,19.9 °C,17.2 °C,57.0 %,0 ppm,414 ppm,,,,28/05/2026 02:04:37 p. m.
4333,,26.1 °C,20.1 °C,17.7 °C,60.1 %,0 ppm,403 ppm,,,,28/05/2026 02:05:37 p. m.
4334,,26.5 °C,19.5 °C,16.6 °C,54.5 %,0 ppm,403 ppm,,,,28/05/2026 02:06:37 p. m.
4335,,26.4 °C,19.4 °C,16.5 °C,54.8 %,0 ppm,400 ppm,,,,28/05/2026 02:07:37 p. m.
4336,,26.4 °C,19.5 °C,16.6 °C,55.0 %,0 ppm,399 ppm,,,,28/05/2026 02:08:37 p. m.
4337,,25.6 °C,19.6 °C,17.2 °C,60.6 %,0 ppm,401 ppm,,,,28/05/2026 02:09:37 p. m.
4338,,24.8 °C,19.8 °C,17.8 °C,64.9 %,0 ppm,397 ppm,,,,28/05/2026 02:10:37 p. m.
4339,,25.6 °C,19.8 °C,17.5 °C,61.5 %,0 ppm,407 ppm,,,,28/05/2026 02:11:37 p. m.
4340,,23.7 °C,20.5 °C,19.3 °C,77.5 %,0 ppm,401 ppm,,,,28/05/2026 02:12:37 p. m.
4341,,22.8 °C,19.9 °C,18.8 °C,78.1 %,0 ppm,397 ppm,,,,28/05/2026 02:13:37 p. m.
4342,,25.5 °C,20.4 °C,18.4 °C,64.8 %,0 ppm,404 ppm,,,,28/05/2026 02:14:37 p. m.
4343,,26.1 °C,20.0 °C,17.6 °C,59.5 %,0 ppm,413 ppm,,,,28/05/2026 02:15:37 p. m.
4344,,26.3 °C,19.6 °C,16.8 °C,55.5 %,0 ppm,399 ppm,,,,28/05/2026 02:16:37 p. m.
4345,,26.5 °C,19.6 °C,16.7 °C,55.3 %,0 ppm,407 ppm,,,,28/05/2026 02:17:37 p. m.
4346,,26.9 °C,20.2 °C,17.5 °C,56.5 %,1 ppm,404 ppm,,,,28/05/2026 02:18:37 p. m.
4347,,26.9 °C,20.6 °C,18.1 °C,58.9 %,0 ppm,415 ppm,,,,28/05/2026 02:19:37 p. m.
4348,,26.8 °C,20.8 °C,18.5 °C,60.5 %,0 ppm,411 ppm,,,,28/05/2026 02:20:37 p. m.
4349,,26.7 °C,20.9 °C,18.7 °C,61.9 %,0 ppm,411 ppm,,,,28/05/2026 02:21:37 p. m.
4350,,26.8 °C,20.9 °C,18.6 °C,61.0 %,1 ppm,404 ppm,,,,28/05/2026 02:22:37 p. m.
4351,,26.1 °C,20.7 °C,18.6 °C,63.5 %,0 ppm,411 ppm,,,,28/05/2026 02:23:37 p. m.
4352,,25.3 °C,20.4 °C,18.6 °C,66.1 %,0 ppm,412 ppm,,,,28/05/2026 02:24:37 p. m.
4353,,22.9 °C,20.3 °C,19.4 °C,80.9 %,0 ppm,402 ppm,,,,28/05/2026 02:25:37 p. m.
4354,,25.4 °C,20.3 °C,18.4 °C,66.3 %,0 ppm,405 ppm,,,,28/05/2026 02:26:37 p. m.
4355,,25.2 °C,20.9 °C,19.3 °C,68.3 %,1 ppm,407 ppm,,,,28/05/2026 02:27:37 p. m.
4356,,25.9 °C,20.3 °C,18.2 °C,64.0 %,0 ppm,404 ppm,,,,28/05/2026 02:28:37 p. m.
4357,,27.2 °C,20.8 °C,18.3 °C,58.3 %,0 ppm,413 ppm,,,,28/05/2026 02:29:37 p. m.
4358,,27.5 °C,20.8 °C,18.3 °C,57.6 %,0 ppm,417 ppm,,,,28/05/2026 02:30:37 p. m.
4359,,27.3 °C,20.2 °C,17.3 °C,54.8 %,0 ppm,400 ppm,,,,28/05/2026 02:31:37 p. m.
4360,,27.3 °C,20.1 °C,17.2 °C,54.4 %,0 ppm,412 ppm,,,,28/05/2026 02:32:37 p. m.
4361,,27.3 °C,20.0 °C,17.0 °C,53.8 %,0 ppm,414 ppm,,,,28/05/2026 02:33:37 p. m.
4362,,27.5 °C,20.2 °C,17.2 °C,53.7 %,0 ppm,411 ppm,,,,28/05/2026 02:34:37 p. m.
4363,,27.6 °C,20.2 °C,17.2 °C,53.3 %,0 ppm,406 ppm,,,,28/05/2026 02:35:37 p. m.
4364,,27.5 °C,20.1 °C,17.1 °C,53.3 %,0 ppm,409 ppm,,,,28/05/2026 02:36:37 p. m.
4365,,27.5 °C,20.0 °C,17.0 °C,53.0 %,0 ppm,406 ppm,,,,28/05/2026 02:37:37 p. m.
4366,,26.6 °C,20.6 °C,18.3 °C,61.5 %,0 ppm,403 ppm,,,,28/05/2026 02:38:37 p. m.
4367,,26.6 °C,19.8 °C,17.0 °C,55.2 %,0 ppm,403 ppm,,,,28/05/2026 02:39:37 p. m.
4368,,26.8 °C,19.7 °C,16.7 °C,54.0 %,0 ppm,407 ppm,,,,28/05/2026 02:40:37 p. m.
4369,,27.1 °C,19.7 °C,16.7 °C,54.1 %,0 ppm,412 ppm,,,,28/05/2026 02:41:37 p. m.
4370,,26.9 °C,19.4 °C,16.2 °C,52.1 %,0 ppm,407 ppm,,,,28/05/2026 02:42:37 p. m.
4371,,27.1 °C,19.7 °C,16.6 °C,52.9 %,0 ppm,414 ppm,,,,28/05/2026 02:43:37 p. m.
4372,,27.2 °C,19.5 °C,16.2 °C,51.3 %,0 ppm,398 ppm,,,,28/05/2026 02:44:37 p. m.
4373,,27.3 °C,19.6 °C,16.3 °C,51.1 %,0 ppm,415 ppm,,,,28/05/2026 02:45:37 p. m.
4374,,27.2 °C,19.4 °C,16.1 °C,51.1 %,0 ppm,409 ppm,,,,28/05/2026 02:46:37 p. m.
4375,,27.1 °C,19.3 °C,16.0 °C,50.8 %,0 ppm,415 ppm,,,,28/05/2026 02:47:37 p. m.
4376,,27.4 °C,19.6 °C,16.3 °C,51.1 %,0 ppm,392 ppm,,,,28/05/2026 02:48:37 p. m.
4377,,27.6 °C,19.7 °C,16.4 °C,50.6 %,0 ppm,408 ppm,,,,28/05/2026 02:49:37 p. m.
4378,,27.5 °C,19.6 °C,16.3 °C,50.7 %,0 ppm,412 ppm,,,,28/05/2026 02:50:37 p. m.
4379,,27.7 °C,19.9 °C,16.6 °C,50.9 %,0 ppm,401 ppm,,,,28/05/2026 02:51:37 p. m.
4380,,27.7 °C,19.7 °C,16.4 °C,50.5 %,0 ppm,403 ppm,,,,28/05/2026 02:52:37 p. m.
4381,,27.4 °C,19.7 °C,16.5 °C,51.5 %,0 ppm,415 ppm,,,,28/05/2026 02:53:37 p. m.
4382,,25.6 °C,19.9 °C,17.6 °C,61.3 %,0 ppm,393 ppm,,,,28/05/2026 02:54:37 p. m.
4383,,26.5 °C,19.9 °C,17.2 °C,56.6 %,0 ppm,408 ppm,,,,28/05/2026 02:55:37 p. m.
4384,,26.7 °C,19.7 °C,16.9 °C,55.4 %,0 ppm,403 ppm,,,,28/05/2026 02:56:37 p. m.
4385,,22.9 °C,19.5 °C,18.2 °C,75.5 %,0 ppm,401 ppm,,,,28/05/2026 02:57:37 p. m.
4386,,25.5 °C,19.9 °C,17.7 °C,62.6 %,0 ppm,402 ppm,,,,28/05/2026 02:58:37 p. m.
4387,,26.7 °C,20.2 °C,17.6 °C,58.0 %,0 ppm,410 ppm,,,,28/05/2026 02:59:37 p. m.
4388,,27.6 °C,19.8 °C,16.5 °C,51.1 %,0 ppm,409 ppm,,,,28/05/2026 03:00:37 p. m.
4389,,27.9 °C,20.0 °C,16.8 °C,50.8 %,0 ppm,414 ppm,,,,28/05/2026 03:01:37 p. m.
4390,,27.9 °C,20.0 °C,16.7 °C,50.9 %,0 ppm,412 ppm,,,,28/05/2026 03:02:37 p. m.
4391,,27.6 °C,19.7 °C,16.4 °C,50.4 %,0 ppm,416 ppm,,,,28/05/2026 03:03:37 p. m.
4392,,27.6 °C,19.6 °C,16.3 °C,50.3 %,0 ppm,416 ppm,,,,28/05/2026 03:04:37 p. m.
4393,,27.6 °C,19.6 °C,16.2 °C,50.1 %,0 ppm,419 ppm,,,,28/05/2026 03:05:37 p. m.
4394,,27.6 °C,19.5 °C,16.1 °C,49.8 %,0 ppm,419 ppm,,,,28/05/2026 03:06:37 p. m.
4395,,27.7 °C,19.4 °C,15.9 °C,49.2 %,0 ppm,411 ppm,,,,28/05/2026 03:07:37 p. m.
4396,,27.4 °C,19.3 °C,15.8 °C,49.0 %,0 ppm,408 ppm,,,,28/05/2026 03:08:37 p. m.
4397,,27.7 °C,19.3 °C,15.7 °C,48.5 %,0 ppm,410 ppm,,,,28/05/2026 03:09:37 p. m.
4398,,28.0 °C,19.5 °C,15.8 °C,47.6 %,0 ppm,406 ppm,,,,28/05/2026 03:10:37 p. m.
4399,,28.0 °C,19.3 °C,15.6 °C,47.0 %,0 ppm,412 ppm,,,,28/05/2026 03:11:37 p. m.
4400,,28.1 °C,19.4 °C,15.7 °C,47.0 %,0 ppm,414 ppm,,,,28/05/2026 03:12:37 p. m.
4401,,27.8 °C,19.1 °C,15.2 °C,46.3 %,0 ppm,412 ppm,,,,28/05/2026 03:13:37 p. m.
4402,,28.1 °C,19.1 °C,15.1 °C,45.4 %,0 ppm,410 ppm,,,,28/05/2026 03:14:37 p. m.
4403,,28.5 °C,19.3 °C,15.3 °C,44.9 %,0 ppm,402 ppm,,,,28/05/2026 03:15:37 p. m.
4404,,28.7 °C,19.5 °C,15.5 °C,44.8 %,0 ppm,410 ppm,,,,28/05/2026 03:16:37 p. m.
4405,,28.8 °C,19.5 °C,15.5 °C,44.5 %,0 ppm,412 ppm,,,,28/05/2026 03:17:37 p. m.
4406,,28.4 °C,19.1 °C,14.9 °C,43.9 %,0 ppm,411 ppm,,,,28/05/2026 03:18:37 p. m.
4407,,28.5 °C,19.1 °C,15.0 °C,43.9 %,0 ppm,397 ppm,,,,28/05/2026 03:19:37 p. m.
4408,,28.4 °C,19.1 °C,14.9 °C,44.1 %,0 ppm,406 ppm,,,,28/05/2026 03:20:37 p. m.
4409,,28.4 °C,19.1 °C,14.9 °C,44.0 %,0 ppm,407 ppm,,,,28/05/2026 03:21:37 p. m.
4410,,28.4 °C,19.1 °C,14.9 °C,43.9 %,0 ppm,401 ppm,,,,28/05/2026 03:22:37 p. m.
4411,,28.3 °C,18.9 °C,14.6 °C,43.5 %,1 ppm,410 ppm,,,,28/05/2026 03:23:37 p. m.
4412,,25.3 °C,19.0 °C,16.3 °C,57.8 %,0 ppm,398 ppm,,,,28/05/2026 03:24:37 p. m.
4413,,24.8 °C,19.0 °C,16.6 °C,60.9 %,0 ppm,401 ppm,,,,28/05/2026 03:25:37 p. m.
4414,,26.2 °C,18.9 °C,15.8 °C,53.0 %,0 ppm,406 ppm,,,,28/05/2026 03:26:37 p. m.
4415,,26.3 °C,19.0 °C,15.9 °C,53.3 %,0 ppm,402 ppm,,,,28/05/2026 03:27:37 p. m.
4416,,27.1 °C,18.7 °C,14.9 °C,47.8 %,1 ppm,394 ppm,,,,28/05/2026 03:28:37 p. m.
4417,,27.7 °C,18.8 °C,14.8 °C,45.5 %,0 ppm,404 ppm,,,,28/05/2026 03:29:37 p. m.
4418,,28.2 °C,19.1 °C,15.1 °C,45.1 %,0 ppm,409 ppm,,,,28/05/2026 03:30:37 p. m.
4419,,28.7 °C,19.4 °C,15.3 °C,44.4 %,0 ppm,408 ppm,,,,28/05/2026 03:31:37 p. m.
4420,,29.2 °C,19.7 °C,15.7 °C,44.1 %,0 ppm,413 ppm,,,,28/05/2026 03:32:37 p. m.
4421,,29.2 °C,19.5 °C,15.2 °C,42.9 %,1 ppm,398 ppm,,,,28/05/2026 03:33:37 p. m.
4422,,28.9 °C,19.5 °C,15.3 °C,43.5 %,0 ppm,407 ppm,,,,28/05/2026 03:34:37 p. m.
4423,,29.0 °C,19.5 °C,15.4 °C,43.8 %,0 ppm,397 ppm,,,,28/05/2026 03:35:37 p. m.
4424,,29.1 °C,19.5 °C,15.4 °C,43.8 %,0 ppm,406 ppm,,,,28/05/2026 03:36:37 p. m.
4425,,29.1 °C,19.5 °C,15.4 °C,43.6 %,1 ppm,408 ppm,,,,28/05/2026 03:37:37 p. m.
4426,,29.0 °C,19.7 °C,15.8 °C,45.0 %,0 ppm,410 ppm,,,,28/05/2026 03:38:37 p. m.
4427,,26.1 °C,19.6 °C,17.0 °C,57.5 %,0 ppm,403 ppm,,,,28/05/2026 03:39:37 p. m.
4428,,25.8 °C,19.9 °C,17.5 °C,60.3 %,0 ppm,397 ppm,,,,28/05/2026 03:40:37 p. m.
4429,,24.8 °C,19.5 °C,17.3 °C,63.1 %,0 ppm,389 ppm,,,,28/05/2026 03:41:37 p. m.
4430,,24.9 °C,20.1 °C,18.3 °C,67.0 %,0 ppm,400 ppm,,,,28/05/2026 03:42:37 p. m.
4431,,25.0 °C,19.8 °C,17.7 °C,64.1 %,1 ppm,390 ppm,,,,28/05/2026 03:43:37 p. m.
4432,,28.3 °C,19.2 °C,15.3 °C,45.4 %,0 ppm,403 ppm,,,,28/05/2026 03:44:37 p. m.
4433,,28.6 °C,19.4 °C,15.4 °C,44.7 %,0 ppm,410 ppm,,,,28/05/2026 03:45:37 p. m.
4434,,28.7 °C,19.5 °C,15.5 °C,44.9 %,0 ppm,405 ppm,,,,28/05/2026 03:46:37 p. m.
4435,,28.8 °C,19.6 °C,15.6 °C,45.1 %,0 ppm,411 ppm,,,,28/05/2026 03:47:37 p. m.
4436,,28.9 °C,19.6 °C,15.6 °C,44.7 %,0 ppm,404 ppm,,,,28/05/2026 03:48:37 p. m.
4437,,29.0 °C,19.7 °C,15.8 °C,45.0 %,0 ppm,410 ppm,,,,28/05/2026 03:49:37 p. m.
4438,,28.9 °C,19.6 °C,15.6 °C,44.7 %,0 ppm,407 ppm,,,,28/05/2026 03:50:37 p. m.
4439,,29.1 °C,19.8 °C,15.8 °C,44.7 %,0 ppm,408 ppm,,,,28/05/2026 03:51:37 p. m.
4440,,29.0 °C,19.7 °C,15.8 °C,44.9 %,1 ppm,415 ppm,,,,28/05/2026 03:52:37 p. m.
4441,,29.0 °C,19.4 °C,15.2 °C,43.1 %,0 ppm,416 ppm,,,,28/05/2026 03:53:37 p. m.
4442,,28.7 °C,19.4 °C,15.4 °C,44.5 %,0 ppm,406 ppm,,,,28/05/2026 03:54:37 p. m.
4443,,26.4 °C,19.7 °C,16.9 °C,56.2 %,0 ppm,398 ppm,,,,28/05/2026 03:55:37 p. m.
4444,,25.3 °C,19.9 °C,17.7 °C,63.2 %,0 ppm,394 ppm,,,,28/05/2026 03:56:37 p. m.
4445,,25.4 °C,19.2 °C,16.6 °C,58.5 %,0 ppm,398 ppm,,,,28/05/2026 03:57:37 p. m.
4446,,26.3 °C,19.3 °C,16.3 °C,53.5 %,0 ppm,410 ppm,,,,28/05/2026 03:58:37 p. m.
4447,,28.7 °C,19.4 °C,15.3 °C,44.3 %,0 ppm,404 ppm,,,,28/05/2026 03:59:37 p. m.
4448,,29.0 °C,19.4 °C,15.2 °C,43.2 %,0 ppm,408 ppm,,,,28/05/2026 04:00:37 p. m.
4449,,29.3 °C,19.6 °C,15.5 °C,43.2 %,0 ppm,419 ppm,,,,28/05/2026 04:01:37 p. m.
4450,,30.0 °C,20.1 °C,16.0 °C,43.1 %,1 ppm,422 ppm,,,,28/05/2026 04:02:37 p. m.
4451,,29.0 °C,19.5 °C,15.4 °C,43.8 %,0 ppm,414 ppm,,,,28/05/2026 04:03:37 p. m.
4452,,29.3 °C,19.6 °C,15.5 °C,43.5 %,0 ppm,412 ppm,,,,28/05/2026 04:04:37 p. m.
4453,,29.2 °C,19.6 °C,15.5 °C,43.7 %,0 ppm,410 ppm,,,,28/05/2026 04:05:37 p. m.
4454,,29.9 °C,20.0 °C,15.9 °C,42.9 %,0 ppm,416 ppm,,,,28/05/2026 04:06:37 p. m.
4455,,29.3 °C,19.6 °C,15.4 °C,43.1 %,0 ppm,403 ppm,,,,28/05/2026 04:07:37 p. m.
4456,,29.2 °C,19.3 °C,14.9 °C,42.2 %,0 ppm,399 ppm,,,,28/05/2026 04:08:37 p. m.
4457,,29.1 °C,19.4 °C,15.2 °C,43.0 %,1 ppm,412 ppm,,,,28/05/2026 04:09:37 p. m.
4458,,29.5 °C,19.5 °C,15.2 °C,41.8 %,0 ppm,401 ppm,,,,28/05/2026 04:10:37 p. m.
4459,,28.5 °C,19.4 °C,15.4 °C,46.6 %,0 ppm,399 ppm,,,,28/05/2026 04:11:37 p. m.
4460,,28.5 °C,19.4 °C,15.4 °C,44.5 %,0 ppm,408 ppm,,,,28/05/2026 04:12:37 p. m.
4461,,29.6 °C,19.6 °C,15.3 °C,42.1 %,0 ppm,392 ppm,,,,28/05/2026 04:13:37 p. m.
4462,,29.3 °C,19.2 °C,14.7 °C,41.2 %,0 ppm,409 ppm,,,,28/05/2026 04:14:37 p. m.
4463,,29.2 °C,19.1 °C,14.6 °C,41.1 %,0 ppm,411 ppm,,,,28/05/2026 04:15:37 p. m.
4464,,29.6 °C,19.2 °C,14.6 °C,40.2 %,0 ppm,404 ppm,,,,28/05/2026 04:16:37 p. m.
4465,,29.5 °C,19.3 °C,14.7 °C,40.8 %,0 ppm,423 ppm,,,,28/05/2026 04:17:37 p. m.
4466,,29.6 °C,19.3 °C,14.7 °C,40.4 %,0 ppm,396 ppm,,,,28/05/2026 04:18:37 p. m.
4467,,29.4 °C,19.2 °C,14.6 °C,40.7 %,1 ppm,408 ppm,,,,28/05/2026 04:19:37 p. m.
4468,,29.4 °C,19.1 °C,14.4 °C,40.1 %,1 ppm,403 ppm,,,,28/05/2026 04:20:37 p. m.
4469,,29.3 °C,19.0 °C,14.4 °C,40.3 %,1 ppm,406 ppm,,,,28/05/2026 04:21:37 p. m.
4470,,29.4 °C,19.1 °C,14.5 °C,40.4 %,0 ppm,409 ppm,,,,28/05/2026 04:22:37 p. m.
4471,,29.0 °C,18.9 °C,14.3 °C,40.8 %,0 ppm,407 ppm,,,,28/05/2026 04:23:37 p. m.
4472,,29.3 °C,19.1 °C,14.5 °C,40.6 %,0 ppm,409 ppm,,,,28/05/2026 04:24:37 p. m.
4473,,29.3 °C,19.1 °C,14.5 °C,40.6 %,0 ppm,395 ppm,,,,28/05/2026 04:25:37 p. m.
4474,,29.4 °C,19.1 °C,14.5 °C,40.5 %,0 ppm,405 ppm,,,,28/05/2026 04:26:37 p. m.
